date,id_producto,prediccion_demanda
2023-01-23,10,158
2023-01-23,11,196
2023-01-23,12,439
2023-01-23,13,267
2023-01-23,14,183
2023-01-23,15,495
2023-01-23,16,181
2023-01-23,17,38
2023-01-23,18,66
2023-01-23,19,358
2023-01-23,20,647
2023-01-23,21,306
2023-01-23,22,254
2023-01-23,23,182
2023-01-23,24,124
2023-01-23,25,168
2023-01-23,26,285
2023-01-23,27,229
2023-01-23,28,240
2023-01-23,29,49
2023-01-23,30,296
2023-01-23,31,242
2023-01-23,32,162
2023-01-23,33,464
2023-01-23,34,134
2023-01-23,35,336
2023-01-23,36,304
2023-01-23,37,364
2023-01-23,38,321
2023-01-23,39,658
2023-01-23,40,650
2023-01-23,41,617
2023-01-23,42,461
2023-01-23,43,384
2023-01-23,44,237
2023-01-23,45,304
2023-01-23,46,303
2023-01-23,47,173
2023-01-23,48,91
2023-01-23,49,470
2023-01-23,50,277
2023-01-23,51,147
2023-01-23,52,155
2023-01-23,53,327
2023-01-23,54,529
2023-01-23,55,680
2023-01-23,56,94
2023-01-23,57,182
2023-01-23,58,43
2023-01-23,59,105
2023-01-23,60,236
2023-01-23,61,113
2023-01-23,62,404
2023-01-23,63,404
2023-01-23,64,432
2023-01-23,65,324
2023-01-23,66,398
2023-01-23,67,181
2023-01-23,68,148
2023-01-23,69,331
2023-01-23,70,99
2023-01-23,71,40
2023-01-23,72,235
2023-01-23,73,439
2023-01-23,74,313
2023-01-23,75,233
2023-01-23,76,596
2023-01-23,77,79
2023-01-23,78,299
2023-01-23,79,255
2023-01-23,80,39
2023-01-23,81,95
2023-01-23,82,293
2023-01-23,83,322
2023-01-23,84,373
2023-01-23,85,281
2023-01-23,86,301
2023-01-23,87,321
2023-01-23,88,197
2023-01-23,89,212
2023-01-23,90,645
2023-01-23,91,305
2023-01-23,92,117
2023-01-23,93,45
2023-01-23,94,240
2023-01-23,95,264
2023-01-23,96,70
2023-01-23,97,479
2023-01-23,98,440
2023-01-23,99,245
2023-01-23,100,133
2023-01-23,101,576
2023-01-23,102,319
2023-01-23,103,200
2023-01-23,104,160
2023-01-23,105,179
2023-01-23,106,604
2023-01-23,107,221
2023-01-23,108,284
2023-01-23,109,142
2023-01-23,110,275
2023-01-23,111,482
2023-01-23,112,197
2023-01-23,113,76
2023-01-23,114,239
2023-01-23,115,237
2023-01-23,116,126
2023-01-23,117,237
2023-01-23,118,301
2023-01-23,119,564
2023-01-23,120,48
2023-01-23,121,301
2023-01-23,122,436
2023-01-23,123,219
2023-01-23,124,608
2023-01-23,125,234
2023-01-23,126,218
2023-01-23,127,652
2023-01-23,128,255
2023-01-23,129,451
2023-01-23,130,419
2023-01-23,131,95
2023-01-23,132,260
2023-01-23,133,101
2023-01-23,134,524
2023-01-23,135,486
2023-01-24,1,59
2023-01-24,2,372
2023-01-24,3,388
2023-01-24,4,197
2023-01-24,5,95
2023-01-24,6,26
2023-01-24,7,205
2023-01-24,8,92
2023-01-24,9,447
2023-01-24,10,156
2023-01-24,11,183
2023-01-24,12,442
2023-01-24,13,228
2023-01-24,14,181
2023-01-24,15,575
2023-01-24,16,193
2023-01-24,17,27
2023-01-24,18,76
2023-01-24,19,348
2023-01-24,20,636
2023-01-24,21,317
2023-01-24,22,253
2023-01-24,23,145
2023-01-24,24,110
2023-01-24,25,170
2023-01-24,26,309
2023-01-24,27,226
2023-01-24,28,235
2023-01-24,29,32
2023-01-24,30,318
2023-01-24,31,216
2023-01-24,32,153
2023-01-24,33,477
2023-01-24,34,126
2023-01-24,35,326
2023-01-24,36,289
2023-01-24,37,365
2023-01-24,38,327
2023-01-24,39,689
2023-01-24,40,629
2023-01-24,41,656
2023-01-24,42,408
2023-01-24,43,411
2023-01-24,44,239
2023-01-24,45,291
2023-01-24,46,297
2023-01-24,47,215
2023-01-24,48,85
2023-01-24,49,431
2023-01-24,50,266
2023-01-24,51,172
2023-01-24,52,164
2023-01-24,53,323
2023-01-24,54,500
2023-01-24,55,674
2023-01-24,56,89
2023-01-24,57,182
2023-01-24,58,37
2023-01-24,59,103
2023-01-24,60,235
2023-01-24,61,114
2023-01-24,62,406
2023-01-24,63,430
2023-01-24,64,414
2023-01-24,65,303
2023-01-24,66,383
2023-01-24,67,158
2023-01-24,68,140
2023-01-24,69,327
2023-01-24,70,93
2023-01-24,71,29
2023-01-24,72,233
2023-01-24,73,433
2023-01-24,74,297
2023-01-24,75,227
2023-01-24,76,603
2023-01-24,77,71
2023-01-24,78,296
2023-01-24,79,242
2023-01-24,80,38
2023-01-24,81,88
2023-01-24,82,275
2023-01-24,83,321
2023-01-24,84,373
2023-01-24,85,285
2023-01-24,86,276
2023-01-24,87,328
2023-01-24,88,212
2023-01-24,89,215
2023-01-24,90,641
2023-01-24,91,303
2023-01-24,92,100
2023-01-24,93,36
2023-01-24,94,196
2023-01-24,95,263
2023-01-24,96,72
2023-01-24,97,455
2023-01-24,98,438
2023-01-24,99,230
2023-01-24,100,110
2023-01-24,101,541
2023-01-24,102,355
2023-01-24,103,222
2023-01-24,104,178
2023-01-24,105,180
2023-01-24,106,613
2023-01-24,107,206
2023-01-24,108,266
2023-01-24,109,118
2023-01-24,110,288
2023-01-24,111,535
2023-01-24,112,195
2023-01-24,113,57
2023-01-24,114,228
2023-01-24,115,224
2023-01-24,116,131
2023-01-24,117,225
2023-01-24,118,326
2023-01-24,119,579
2023-01-24,120,31
2023-01-24,121,293
2023-01-24,122,443
2023-01-24,123,218
2023-01-24,124,634
2023-01-24,125,232
2023-01-24,126,224
2023-01-24,127,699
2023-01-24,128,270
2023-01-24,129,450
2023-01-24,130,437
2023-01-24,131,97
2023-01-24,132,239
2023-01-24,133,110
2023-01-24,134,556
2023-01-24,135,527
2023-01-25,1,61
2023-01-25,2,340
2023-01-25,3,412
2023-01-25,4,179
2023-01-25,5,86
2023-01-25,6,26
2023-01-25,7,215
2023-01-25,8,99
2023-01-25,9,361
2023-01-25,10,171
2023-01-25,11,198
2023-01-25,12,475
2023-01-25,13,217
2023-01-25,14,194
2023-01-25,15,442
2023-01-25,16,199
2023-01-25,17,25
2023-01-25,18,74
2023-01-25,19,389
2023-01-25,20,653
2023-01-25,21,252
2023-01-25,22,268
2023-01-25,23,151
2023-01-25,24,113
2023-01-25,25,162
2023-01-25,26,255
2023-01-25,27,235
2023-01-25,28,252
2023-01-25,29,41
2023-01-25,30,248
2023-01-25,31,239
2023-01-25,32,149
2023-01-25,33,389
2023-01-25,34,137
2023-01-25,35,364
2023-01-25,36,305
2023-01-25,37,354
2023-01-25,38,346
2023-01-25,39,577
2023-01-25,40,703
2023-01-25,41,553
2023-01-25,42,401
2023-01-25,43,409
2023-01-25,44,257
2023-01-25,45,296
2023-01-25,46,320
2023-01-25,47,171
2023-01-25,48,81
2023-01-25,49,461
2023-01-25,50,290
2023-01-25,51,175
2023-01-25,52,133
2023-01-25,53,348
2023-01-25,54,548
2023-01-25,55,568
2023-01-25,56,78
2023-01-25,57,207
2023-01-25,58,43
2023-01-25,59,95
2023-01-25,60,195
2023-01-25,61,90
2023-01-25,62,404
2023-01-25,63,365
2023-01-25,64,462
2023-01-25,65,322
2023-01-25,66,414
2023-01-25,67,179
2023-01-25,68,141
2023-01-25,69,341
2023-01-25,70,98
2023-01-25,71,33
2023-01-25,72,247
2023-01-25,73,468
2023-01-25,74,315
2023-01-25,75,232
2023-01-25,76,633
2023-01-25,77,78
2023-01-25,78,327
2023-01-25,79,240
2023-01-25,80,41
2023-01-25,81,105
2023-01-25,82,285
2023-01-25,83,261
2023-01-25,84,367
2023-01-25,85,313
2023-01-25,86,305
2023-01-25,87,360
2023-01-25,88,173
2023-01-25,89,257
2023-01-25,90,664
2023-01-25,91,255
2023-01-25,92,97
2023-01-25,93,44
2023-01-25,94,196
2023-01-25,95,285
2023-01-25,96,49
2023-01-25,97,488
2023-01-25,98,436
2023-01-25,99,249
2023-01-25,100,124
2023-01-25,101,575
2023-01-25,102,280
2023-01-25,103,180
2023-01-25,104,169
2023-01-25,105,135
2023-01-25,106,513
2023-01-25,107,204
2023-01-25,108,286
2023-01-25,109,130
2023-01-25,110,231
2023-01-25,111,421
2023-01-25,112,201
2023-01-25,113,62
2023-01-25,114,234
2023-01-25,115,232
2023-01-25,116,129
2023-01-25,117,252
2023-01-25,118,335
2023-01-25,119,615
2023-01-25,120,39
2023-01-25,121,376
2023-01-25,122,356
2023-01-25,123,240
2023-01-25,124,661
2023-01-25,125,244
2023-01-25,126,233
2023-01-25,127,572
2023-01-25,128,224
2023-01-25,129,480
2023-01-25,130,371
2023-01-25,131,103
2023-01-25,132,231
2023-01-25,133,89
2023-01-25,134,463
2023-01-25,135,424
2023-01-26,1,57
2023-01-26,2,322
2023-01-26,3,436
2023-01-26,4,175
2023-01-26,5,99
2023-01-26,6,27
2023-01-26,7,220
2023-01-26,8,91
2023-01-26,9,390
2023-01-26,10,162
2023-01-26,11,210
2023-01-26,12,494
2023-01-26,13,237
2023-01-26,14,196
2023-01-26,15,470
2023-01-26,16,177
2023-01-26,17,22
2023-01-26,18,67
2023-01-26,19,398
2023-01-26,20,660
2023-01-26,21,271
2023-01-26,22,282
2023-01-26,23,132
2023-01-26,24,100
2023-01-26,25,176
2023-01-26,26,267
2023-01-26,27,214
2023-01-26,28,257
2023-01-26,29,29
2023-01-26,30,266
2023-01-26,31,227
2023-01-26,32,162
2023-01-26,33,410
2023-01-26,34,126
2023-01-26,35,372
2023-01-26,36,273
2023-01-26,37,366
2023-01-26,38,315
2023-01-26,39,592
2023-01-26,40,725
2023-01-26,41,585
2023-01-26,42,421
2023-01-26,43,421
2023-01-26,44,264
2023-01-26,45,272
2023-01-26,46,345
2023-01-26,47,177
2023-01-26,48,91
2023-01-26,49,492
2023-01-26,50,295
2023-01-26,51,165
2023-01-26,52,133
2023-01-26,53,363
2023-01-26,54,496
2023-01-26,55,589
2023-01-26,56,86
2023-01-26,57,184
2023-01-26,58,56
2023-01-26,59,114
2023-01-26,60,204
2023-01-26,61,94
2023-01-26,62,425
2023-01-26,63,389
2023-01-26,64,494
2023-01-26,65,335
2023-01-26,66,426
2023-01-26,67,193
2023-01-26,68,126
2023-01-26,69,351
2023-01-26,70,82
2023-01-26,71,35
2023-01-26,72,233
2023-01-26,73,430
2023-01-26,74,288
2023-01-26,75,215
2023-01-26,76,687
2023-01-26,77,68
2023-01-26,78,337
2023-01-26,79,224
2023-01-26,80,35
2023-01-26,81,104
2023-01-26,82,244
2023-01-26,83,275
2023-01-26,84,387
2023-01-26,85,282
2023-01-26,86,314
2023-01-26,87,371
2023-01-26,88,183
2023-01-26,89,226
2023-01-26,90,677
2023-01-26,91,260
2023-01-26,92,106
2023-01-26,93,48
2023-01-26,94,206
2023-01-26,95,255
2023-01-26,96,55
2023-01-26,97,441
2023-01-26,98,464
2023-01-26,99,246
2023-01-26,100,119
2023-01-26,101,583
2023-01-26,102,300
2023-01-26,103,184
2023-01-26,104,173
2023-01-26,105,152
2023-01-26,106,531
2023-01-26,107,190
2023-01-26,108,300
2023-01-26,109,133
2023-01-26,110,240
2023-01-26,111,456
2023-01-26,112,203
2023-01-26,113,63
2023-01-26,114,209
2023-01-26,115,211
2023-01-26,116,133
2023-01-26,117,233
2023-01-26,118,297
2023-01-26,119,541
2023-01-26,120,33
2023-01-26,121,323
2023-01-26,122,365
2023-01-26,123,211
2023-01-26,124,605
2023-01-26,125,257
2023-01-26,126,205
2023-01-26,127,606
2023-01-26,128,232
2023-01-26,129,498
2023-01-26,130,380
2023-01-26,131,109
2023-01-26,132,253
2023-01-26,133,87
2023-01-26,134,459
2023-01-26,135,426
2023-01-27,1,94
2023-01-27,2,345
2023-01-27,3,476
2023-01-27,4,158
2023-01-27,5,97
2023-01-27,6,37
2023-01-27,7,201
2023-01-27,8,108
2023-01-27,9,470
2023-01-27,10,212
2023-01-27,11,232
2023-01-27,12,523
2023-01-27,13,262
2023-01-27,14,227
2023-01-27,15,539
2023-01-27,16,227
2023-01-27,17,31
2023-01-27,18,91
2023-01-27,19,426
2023-01-27,20,711
2023-01-27,21,313
2023-01-27,22,295
2023-01-27,23,209
2023-01-27,24,142
2023-01-27,25,176
2023-01-27,26,309
2023-01-27,27,269
2023-01-27,28,273
2023-01-27,29,58
2023-01-27,30,324
2023-01-27,31,340
2023-01-27,32,169
2023-01-27,33,491
2023-01-27,34,164
2023-01-27,35,403
2023-01-27,36,344
2023-01-27,37,373
2023-01-27,38,383
2023-01-27,39,676
2023-01-27,40,771
2023-01-27,41,648
2023-01-27,42,455
2023-01-27,43,358
2023-01-27,44,276
2023-01-27,45,343
2023-01-27,46,396
2023-01-27,47,186
2023-01-27,48,97
2023-01-27,49,570
2023-01-27,50,327
2023-01-27,51,226
2023-01-27,52,180
2023-01-27,53,378
2023-01-27,54,628
2023-01-27,55,711
2023-01-27,56,93
2023-01-27,57,222
2023-01-27,58,69
2023-01-27,59,117
2023-01-27,60,231
2023-01-27,61,112
2023-01-27,62,419
2023-01-27,63,420
2023-01-27,64,531
2023-01-27,65,361
2023-01-27,66,445
2023-01-27,67,214
2023-01-27,68,160
2023-01-27,69,385
2023-01-27,70,113
2023-01-27,71,41
2023-01-27,72,283
2023-01-27,73,571
2023-01-27,74,369
2023-01-27,75,265
2023-01-27,76,706
2023-01-27,77,84
2023-01-27,78,365
2023-01-27,79,280
2023-01-27,80,44
2023-01-27,81,116
2023-01-27,82,316
2023-01-27,83,320
2023-01-27,84,389
2023-01-27,85,355
2023-01-27,86,346
2023-01-27,87,386
2023-01-27,88,222
2023-01-27,89,263
2023-01-27,90,732
2023-01-27,91,317
2023-01-27,92,117
2023-01-27,93,50
2023-01-27,94,242
2023-01-27,95,313
2023-01-27,96,69
2023-01-27,97,553
2023-01-27,98,464
2023-01-27,99,285
2023-01-27,100,167
2023-01-27,101,645
2023-01-27,102,359
2023-01-27,103,228
2023-01-27,104,149
2023-01-27,105,173
2023-01-27,106,614
2023-01-27,107,245
2023-01-27,108,321
2023-01-27,109,135
2023-01-27,110,285
2023-01-27,111,535
2023-01-27,112,210
2023-01-27,113,74
2023-01-27,114,267
2023-01-27,115,266
2023-01-27,116,142
2023-01-27,117,300
2023-01-27,118,380
2023-01-27,119,682
2023-01-27,120,57
2023-01-27,121,402
2023-01-27,122,440
2023-01-27,123,267
2023-01-27,124,746
2023-01-27,125,274
2023-01-27,126,256
2023-01-27,127,701
2023-01-27,128,267
2023-01-27,129,541
2023-01-27,130,429
2023-01-27,131,117
2023-01-27,132,267
2023-01-27,133,103
2023-01-27,134,552
2023-01-27,135,513
2023-01-28,1,60
2023-01-28,2,450
2023-01-28,3,430
2023-01-28,4,187
2023-01-28,5,95
2023-01-28,6,29
2023-01-28,7,264
2023-01-28,8,125
2023-01-28,9,542
2023-01-28,10,250
2023-01-28,11,221
2023-01-28,12,507
2023-01-28,13,287
2023-01-28,14,202
2023-01-28,15,606
2023-01-28,16,297
2023-01-28,17,29
2023-01-28,18,109
2023-01-28,19,409
2023-01-28,20,683
2023-01-28,21,361
2023-01-28,22,282
2023-01-28,23,268
2023-01-28,24,150
2023-01-28,25,173
2023-01-28,26,324
2023-01-28,27,339
2023-01-28,28,253
2023-01-28,29,46
2023-01-28,30,336
2023-01-28,31,413
2023-01-28,32,163
2023-01-28,33,547
2023-01-28,34,176
2023-01-28,35,377
2023-01-28,36,423
2023-01-28,37,396
2023-01-28,38,481
2023-01-28,39,755
2023-01-28,40,731
2023-01-28,41,716
2023-01-28,42,519
2023-01-28,43,501
2023-01-28,44,258
2023-01-28,45,438
2023-01-28,46,391
2023-01-28,47,196
2023-01-28,48,102
2023-01-28,49,577
2023-01-28,50,315
2023-01-28,51,289
2023-01-28,52,209
2023-01-28,53,363
2023-01-28,54,789
2023-01-28,55,755
2023-01-28,56,113
2023-01-28,57,239
2023-01-28,58,58
2023-01-28,59,129
2023-01-28,60,251
2023-01-28,61,117
2023-01-28,62,437
2023-01-28,63,482
2023-01-28,64,498
2023-01-28,65,332
2023-01-28,66,428
2023-01-28,67,203
2023-01-28,68,198
2023-01-28,69,356
2023-01-28,70,137
2023-01-28,71,23
2023-01-28,72,323
2023-01-28,73,676
2023-01-28,74,405
2023-01-28,75,323
2023-01-28,76,692
2023-01-28,77,101
2023-01-28,78,339
2023-01-28,79,318
2023-01-28,80,48
2023-01-28,81,112
2023-01-28,82,435
2023-01-28,83,393
2023-01-28,84,398
2023-01-28,85,429
2023-01-28,86,346
2023-01-28,87,372
2023-01-28,88,227
2023-01-28,89,300
2023-01-28,90,702
2023-01-28,91,358
2023-01-28,92,130
2023-01-28,93,38
2023-01-28,94,232
2023-01-28,95,392
2023-01-28,96,75
2023-01-28,97,651
2023-01-28,98,457
2023-01-28,99,280
2023-01-28,100,214
2023-01-28,101,617
2023-01-28,102,375
2023-01-28,103,232
2023-01-28,104,177
2023-01-28,105,180
2023-01-28,106,677
2023-01-28,107,296
2023-01-28,108,307
2023-01-28,109,168
2023-01-28,110,316
2023-01-28,111,586
2023-01-28,112,253
2023-01-28,113,58
2023-01-28,114,319
2023-01-28,115,344
2023-01-28,116,151
2023-01-28,117,394
2023-01-28,118,473
2023-01-28,119,793
2023-01-28,120,20
2023-01-28,121,448
2023-01-28,122,497
2023-01-28,123,314
2023-01-28,124,893
2023-01-28,125,268
2023-01-28,126,311
2023-01-28,127,801
2023-01-28,128,303
2023-01-28,129,521
2023-01-28,130,457
2023-01-28,131,98
2023-01-28,132,271
2023-01-28,133,105
2023-01-28,134,611
2023-01-28,135,578
2023-01-29,1,59
2023-01-29,2,502
2023-01-29,3,500
2023-01-29,4,212
2023-01-29,5,92
2023-01-29,6,31
2023-01-29,7,288
2023-01-29,8,115
2023-01-29,9,559
2023-01-29,10,219
2023-01-29,11,256
2023-01-29,12,562
2023-01-29,13,306
2023-01-29,14,225
2023-01-29,15,682
2023-01-29,16,267
2023-01-29,17,10
2023-01-29,18,88
2023-01-29,19,476
2023-01-29,20,757
2023-01-29,21,387
2023-01-29,22,324
2023-01-29,23,248
2023-01-29,24,140
2023-01-29,25,187
2023-01-29,26,349
2023-01-29,27,309
2023-01-29,28,294
2023-01-29,29,38
2023-01-29,30,365
2023-01-29,31,393
2023-01-29,32,184
2023-01-29,33,575
2023-01-29,34,151
2023-01-29,35,436
2023-01-29,36,391
2023-01-29,37,449
2023-01-29,38,429
2023-01-29,39,801
2023-01-29,40,858
2023-01-29,41,789
2023-01-29,42,553
2023-01-29,43,538
2023-01-29,44,313
2023-01-29,45,386
2023-01-29,46,427
2023-01-29,47,199
2023-01-29,48,126
2023-01-29,49,724
2023-01-29,50,359
2023-01-29,51,243
2023-01-29,52,202
2023-01-29,53,432
2023-01-29,54,715
2023-01-29,55,821
2023-01-29,56,126
2023-01-29,57,243
2023-01-29,58,73
2023-01-29,59,124
2023-01-29,60,254
2023-01-29,61,116
2023-01-29,62,493
2023-01-29,63,493
2023-01-29,64,566
2023-01-29,65,380
2023-01-29,66,480
2023-01-29,67,225
2023-01-29,68,177
2023-01-29,69,426
2023-01-29,70,129
2023-01-29,71,30
2023-01-29,72,295
2023-01-29,73,629
2023-01-29,74,377
2023-01-29,75,288
2023-01-29,76,800
2023-01-29,77,93
2023-01-29,78,394
2023-01-29,79,299
2023-01-29,80,41
2023-01-29,81,128
2023-01-29,82,403
2023-01-29,83,432
2023-01-29,84,448
2023-01-29,85,386
2023-01-29,86,430
2023-01-29,87,433
2023-01-29,88,245
2023-01-29,89,310
2023-01-29,90,803
2023-01-29,91,359
2023-01-29,92,136
2023-01-29,93,46
2023-01-29,94,244
2023-01-29,95,363
2023-01-29,96,69
2023-01-29,97,583
2023-01-29,98,509
2023-01-29,99,332
2023-01-29,100,211
2023-01-29,101,677
2023-01-29,102,410
2023-01-29,103,250
2023-01-29,104,188
2023-01-29,105,201
2023-01-29,106,683
2023-01-29,107,271
2023-01-29,108,362
2023-01-29,109,188
2023-01-29,110,315
2023-01-29,111,635
2023-01-29,112,286
2023-01-29,113,71
2023-01-29,114,303
2023-01-29,115,315
2023-01-29,116,161
2023-01-29,117,369
2023-01-29,118,426
2023-01-29,119,719
2023-01-29,120,28
2023-01-29,121,459
2023-01-29,122,502
2023-01-29,123,285
2023-01-29,124,829
2023-01-29,125,295
2023-01-29,126,276
2023-01-29,127,827
2023-01-29,128,304
2023-01-29,129,576
2023-01-29,130,459
2023-01-29,131,114
2023-01-29,132,291
2023-01-29,133,111
2023-01-29,134,626
2023-01-29,135,589
2023-01-30,1,47
2023-01-30,2,460
2023-01-30,3,413
2023-01-30,4,208
2023-01-30,5,102
2023-01-30,6,34
2023-01-30,7,230
2023-01-30,8,101
2023-01-30,9,523
2023-01-30,10,193
2023-01-30,11,222
2023-01-30,12,487
2023-01-30,13,291
2023-01-30,14,179
2023-01-30,15,545
2023-01-30,16,206
2023-01-30,17,19
2023-01-30,18,77
2023-01-30,19,365
2023-01-30,20,635
2023-01-30,21,332
2023-01-30,22,255
2023-01-30,23,235
2023-01-30,24,116
2023-01-30,25,179
2023-01-30,26,309
2023-01-30,27,236
2023-01-30,28,240
2023-01-30,29,17
2023-01-30,30,313
2023-01-30,31,351
2023-01-30,32,164
2023-01-30,33,499
2023-01-30,34,129
2023-01-30,35,359
2023-01-30,36,315
2023-01-30,37,409
2023-01-30,38,338
2023-01-30,39,698
2023-01-30,40,710
2023-01-30,41,661
2023-01-30,42,458
2023-01-30,43,397
2023-01-30,44,255
2023-01-30,45,321
2023-01-30,46,336
2023-01-30,47,199
2023-01-30,48,116
2023-01-30,49,684
2023-01-30,50,284
2023-01-30,51,178
2023-01-30,52,153
2023-01-30,53,374
2023-01-30,54,583
2023-01-30,55,696
2023-01-30,56,125
2023-01-30,57,172
2023-01-30,58,51
2023-01-30,59,105
2023-01-30,60,243
2023-01-30,61,113
2023-01-30,62,439
2023-01-30,63,428
2023-01-30,64,478
2023-01-30,65,327
2023-01-30,66,403
2023-01-30,67,169
2023-01-30,68,140
2023-01-30,69,353
2023-01-30,70,92
2023-01-30,71,19
2023-01-30,72,256
2023-01-30,73,539
2023-01-30,74,287
2023-01-30,75,226
2023-01-30,76,714
2023-01-30,77,75
2023-01-30,78,321
2023-01-30,79,237
2023-01-30,80,32
2023-01-30,81,108
2023-01-30,82,385
2023-01-30,83,458
2023-01-30,84,397
2023-01-30,85,298
2023-01-30,86,374
2023-01-30,87,359
2023-01-30,88,225
2023-01-30,89,221
2023-01-30,90,667
2023-01-30,91,309
2023-01-30,92,128
2023-01-30,93,43
2023-01-30,94,225
2023-01-30,95,337
2023-01-30,96,70
2023-01-30,97,506
2023-01-30,98,470
2023-01-30,99,268
2023-01-30,100,188
2023-01-30,101,565
2023-01-30,102,334
2023-01-30,103,212
2023-01-30,104,177
2023-01-30,105,188
2023-01-30,106,614
2023-01-30,107,239
2023-01-30,108,321
2023-01-30,109,146
2023-01-30,110,300
2023-01-30,111,514
2023-01-30,112,258
2023-01-30,113,66
2023-01-30,114,241
2023-01-30,115,276
2023-01-30,116,134
2023-01-30,117,341
2023-01-30,118,337
2023-01-30,119,593
2023-01-30,120,54
2023-01-30,121,353
2023-01-30,122,464
2023-01-30,123,237
2023-01-30,124,641
2023-01-30,125,259
2023-01-30,126,236
2023-01-30,127,753
2023-01-30,128,283
2023-01-30,129,473
2023-01-30,130,403
2023-01-30,131,102
2023-01-30,132,264
2023-01-30,133,103
2023-01-30,134,534
2023-01-30,135,506
2023-01-31,1,54
2023-01-31,2,405
2023-01-31,3,422
2023-01-31,4,210
2023-01-31,5,89
2023-01-31,6,12
2023-01-31,7,230
2023-01-31,8,86
2023-01-31,9,589
2023-01-31,10,169
2023-01-31,11,202
2023-01-31,12,483
2023-01-31,13,269
2023-01-31,14,189
2023-01-31,15,631
2023-01-31,16,234
2023-01-31,17,25
2023-01-31,18,74
2023-01-31,19,369
2023-01-31,20,670
2023-01-31,21,361
2023-01-31,22,257
2023-01-31,23,252
2023-01-31,24,131
2023-01-31,25,175
2023-01-31,26,328
2023-01-31,27,238
2023-01-31,28,245
2023-01-31,29,39
2023-01-31,30,341
2023-01-31,31,350
2023-01-31,32,158
2023-01-31,33,535
2023-01-31,34,131
2023-01-31,35,352
2023-01-31,36,365
2023-01-31,37,423
2023-01-31,38,352
2023-01-31,39,734
2023-01-31,40,698
2023-01-31,41,710
2023-01-31,42,452
2023-01-31,43,428
2023-01-31,44,258
2023-01-31,45,336
2023-01-31,46,371
2023-01-31,47,219
2023-01-31,48,130
2023-01-31,49,721
2023-01-31,50,290
2023-01-31,51,179
2023-01-31,52,182
2023-01-31,53,403
2023-01-31,54,572
2023-01-31,55,730
2023-01-31,56,141
2023-01-31,57,204
2023-01-31,58,54
2023-01-31,59,96
2023-01-31,60,254
2023-01-31,61,123
2023-01-31,62,443
2023-01-31,63,456
2023-01-31,64,474
2023-01-31,65,327
2023-01-31,66,408
2023-01-31,67,167
2023-01-31,68,139
2023-01-31,69,367
2023-01-31,70,86
2023-01-31,71,12
2023-01-31,72,272
2023-01-31,73,568
2023-01-31,74,316
2023-01-31,75,246
2023-01-31,76,766
2023-01-31,77,68
2023-01-31,78,326
2023-01-31,79,271
2023-01-31,80,25
2023-01-31,81,100
2023-01-31,82,423
2023-01-31,83,496
2023-01-31,84,404
2023-01-31,85,318
2023-01-31,86,391
2023-01-31,87,376
2023-01-31,88,224
2023-01-31,89,239
2023-01-31,90,686
2023-01-31,91,332
2023-01-31,92,113
2023-01-31,93,31
2023-01-31,94,223
2023-01-31,95,361
2023-01-31,96,76
2023-01-31,97,492
2023-01-31,98,462
2023-01-31,99,274
2023-01-31,100,200
2023-01-31,101,569
2023-01-31,102,376
2023-01-31,103,226
2023-01-31,104,180
2023-01-31,105,187
2023-01-31,106,664
2023-01-31,107,235
2023-01-31,108,332
2023-01-31,109,160
2023-01-31,110,310
2023-01-31,111,571
2023-01-31,112,289
2023-01-31,113,58
2023-01-31,114,253
2023-01-31,115,304
2023-01-31,116,138
2023-01-31,117,372
2023-01-31,118,373
2023-01-31,119,622
2023-01-31,120,59
2023-01-31,121,391
2023-01-31,122,488
2023-01-31,123,227
2023-01-31,124,661
2023-01-31,125,247
2023-01-31,126,228
2023-01-31,127,847
2023-01-31,128,290
2023-01-31,129,493
2023-01-31,130,473
2023-01-31,131,93
2023-01-31,132,254
2023-01-31,133,112
2023-01-31,134,580
2023-01-31,135,559
2023-02-01,1,59
2023-02-01,2,389
2023-02-01,3,467
2023-02-01,5,97
2023-02-01,6,31
2023-02-01,7,236
2023-02-01,8,87
2023-02-01,9,435
2023-02-01,10,219
2023-02-01,11,232
